index,time,latitude,longitude,depth,mag,dmin,net,id,type,horizontalError,depthError,magError,is_country
3658,2023-08-16T15:44:41.149Z,34.288,-96.385,Depth: 0.0,1.79,0.2006606235,ok,,quarry blast,Unknown,0.8,,True
6081,2022-11-29T18:54:50.610Z,44.988,-122.725,Depth: -0.4,1.69,0.08775,uw,,explosion,Shallow,31.61,,True
4932,2024-04-29T20:08:57.849Z,51.355,159.813,Depth: 10.0,4.2,1.818,us,,earthquake,Deep,1.948,,False
3778,2024-05-22T00:18:26.690Z,20.107,121.412,Depth: 36.192,4.6,2.715,us,,earthquake,Shallow,7.988,,True
15199,2023-11-10T06:45:44.656Z,-15.789,-171.765,Depth: 10.0,5.2,1.923,us,,earthquake,Shallow,1.848,,False
18142,2023-09-16T04:09:44.636Z,-15.207,167.56,Depth: 142.613,4.4,6.16,us,,earthquake,Deep,5.638,,True
8759,2024-02-18T10:36:05.650Z,19.101,-67.81,Depth: 17.0,3.89,0.7888,pr,,earthquake,Shallow,4.35,,False
7189,2022-08-24T18:20:35.350Z,36.578,-121.433,Depth: -0.43,1.2,0.03102,nc,,quarry blast,Shallow,31.61,,True
17458,2023-09-30T09:38:52.790Z,36.946,27.039,Depth: 8.956,4.1,0.978,us,,earthquake,Shallow,2.714,,True
10743,2024-01-13T20:05:24.413Z,43.55,-105.294,Depth: 0.0,3.2,1.075,us,,mining explosion,Shallow,1.484,,True
17485,2023-09-29T19:42:48.611Z,-23.238,-175.119,Depth: 10.0,4.8,2.06,us,,earthquake,Shallow,1.788,,False
12983,2023-12-07T20:03:38.568Z,18.27,-98.738,Depth: 54.0,5.7,0.666,us,,earthquake,Shallow,1.844,,True
6285,2022-11-12T13:23:38.853Z,61.142,-147.517,Depth: 0.0,1.3,,ak,,ice quake,Unknown,0.0,,True
5324,2024-04-23T07:59:13.265Z,-6.082,147.221,Depth: 89.417,5.0,3.302,us,,earthquake,Shallow,5.665,,True
4459,2024-05-08T09:03:35.090Z,-15.06,168.214,Depth: 10.0,4.6,6.618,us,,earthquake,Deep,1.944,,True
9843,2024-01-29T20:33:12.550Z,19.433,-64.996,Depth: 36.0,3.81,1.0796,pr,,earthquake,Shallow,27.72,,False
1219,2024-07-15T10:05:40.118Z,-16.389,-172.476,Depth: 10.0,4.5,2.555,us,,earthquake,Shallow,1.664,,False
18576,2023-09-07T23:07:47.867Z,56.236,163.803,Depth: 10.0,4.8,4.396,us,,earthquake,Shallow,1.803,,False
7628,2024-03-12T15:35:46.902Z,-18.253,-177.79,Depth: 564.117,4.6,3.788,us,,earthquake,Shallow,10.922,,False
6004,2024-04-11T17:49:37.583Z,-65.277,-173.325,Depth: 10.0,4.6,13.966,us,,earthquake,Shallow,1.874,,False
8211,2024-02-29T05:28:33.662Z,53.512,-165.886,Depth: 35.0,3.2,0.497,us,,earthquake,Shallow,1.878,,False
1931,2024-01-30T18:02:13.452Z,58.489,-137.087,Depth: 0.0,2.2,,ak,,ice quake,Unknown,0.0,,True
4148,2024-05-14T18:56:44.770Z,32.406,-115.236,Depth: 20.61,3.34,0.06027,ci,,earthquake,Shallow,0.98,,True
1987,2024-06-27T11:37:46.972Z,60.953,-140.02,Depth: 10.0,4.1,0.355,us,,earthquake,Shallow,1.904,,True
3600,2023-08-21T19:12:02.209Z,35.919,-95.158,Depth: 0.0,1.53,0.5146989985,ok,,quarry blast,Unknown,0.5,,True
8850,2024-02-16T21:33:21.197Z,-22.503,170.542,Depth: 10.0,4.4,2.863,us,,earthquake,Shallow,1.977,,False
1040,2024-04-23T18:45:22.230Z,34.641,-117.116,Depth: -1.1,1.39,0.1998,ci,,quarry blast,Shallow,31.61,,True
5294,2023-03-13T23:10:00.940Z,35.034,-117.67,Depth: -0.8,1.45,0.1021,ci,,quarry blast,Shallow,31.61,,True
2269,2023-12-20T20:28:22.750Z,46.016,-112.448,Depth: -2.0,0.74,0.07407,mb,,quarry blast,Shallow,31.61,,True
4878,2023-04-29T11:24:16.984Z,60.249,-141.36,Depth: 0.0,1.4,,ak,,ice quake,Unknown,0.0,,True
13053,2023-12-06T22:40:12.467Z,8.675,127.255,Depth: 10.0,4.5,2.302,us,,earthquake,Deep,1.895,,False
4021,2023-07-21T21:42:21.020Z,44.038,-105.436,Depth: 0.0,3.1,1.012,us,,mining explosion,Shallow,1.758,,True
1212,2024-07-15T13:25:56.497Z,51.863,-170.408,Depth: 25.97,4.2,0.978,us,,earthquake,Shallow,4.832,,False
11805,2023-12-25T07:46:06.152Z,51.266,-175.376,Depth: 35.0,3.7,0.799,us,,earthquake,Shallow,1.971,,False
5982,2024-04-12T06:25:46.357Z,-21.459,-68.429,Depth: 131.444,4.4,1.071,us,,earthquake,Shallow,4.545,,True
4709,2023-05-16T00:13:23.525Z,63.95,-148.866,Depth: 0.0,1.6,,ak,,explosion,Unknown,0.0,,True
16726,2023-10-11T20:07:17.879Z,-20.631,169.367,Depth: 52.871,4.4,2.661,us,,earthquake,Deep,2.933,,False
11507,2023-12-30T17:16:23.833Z,-2.993,139.372,Depth: 33.0,6.3,1.412,us,,earthquake,Shallow,1.732,,True
4771,2024-05-02T15:13:04.636Z,45.52,150.611,Depth: 48.21,4.4,5.632,us,,earthquake,Shallow,7.046,,False
4879,2023-04-29T11:02:32.037Z,61.274,-147.727,Depth: 0.0,1.4,,ak,,ice quake,Unknown,0.0,,True
8837,2024-02-17T02:42:39.217Z,-19.69,173.377,Depth: 10.0,4.9,4.835,us,,earthquake,Deep,1.783,,False
16263,2023-10-21T02:42:21.148Z,31.887,141.871,Depth: 10.0,4.6,2.126,us,,earthquake,Shallow,1.783,,False
18098,2023-09-16T23:44:58.402Z,-16.061,-173.621,Depth: 117.637,4.3,2.599,us,,earthquake,Shallow,6.912,,True
18433,2023-09-10T05:33:14.189Z,10.918,143.167,Depth: 10.0,4.8,3.133,us,,earthquake,Deep,1.987,,False
3096,2024-06-03T13:42:20.157Z,-15.461,-173.298,Depth: 10.0,4.6,2.129,us,,earthquake,Shallow,1.935,,False
7531,2024-03-14T14:22:31.146Z,41.217,142.558,Depth: 58.558,4.3,0.915,us,,earthquake,Shallow,8.145,,False
9905,2024-01-28T21:16:44.724Z,-31.793,-110.35,Depth: 10.0,4.9,4.685,us,,earthquake,Deep,1.874,,False
10931,2024-01-09T04:54:42.030Z,19.149,-66.641,Depth: 25.36,3.43,0.8111,pr,,earthquake,Shallow,31.61,,False
14227,2023-11-26T14:30:56.609Z,4.297,-76.09,Depth: 145.003,4.2,1.963,us,,earthquake,Shallow,6.677,,True
13816,2023-12-02T15:29:32.440Z,8.317,127.041,Depth: 37.696,5.0,1.907,us,,earthquake,Shallow,7.448,,False
1904,2024-02-01T19:42:25.070Z,40.745,-122.307,Depth: -0.55,1.68,0.1385,nc,,quarry blast,Shallow,31.61,,True
11113,2024-01-05T16:38:16.789Z,45.841,-106.758,Depth: 0.0,3.2,0.925,us,,mining explosion,Shallow,1.829,,True
14760,2023-11-17T12:02:01.503Z,12.522,145.48,Depth: 10.0,4.4,1.217,us,,earthquake,Shallow,1.92,,False
5126,2023-04-04T11:36:53.146Z,61.189,-146.878,Depth: 0.0,1.5,,ak,,ice quake,Unknown,0.0,,True
12666,2023-12-11T04:33:31.631Z,2.663,128.272,Depth: 122.003,4.8,2.085,us,,earthquake,Shallow,7.97,,True
5190,2023-03-27T19:25:35.730Z,35.056,-118.344,Depth: -0.75,1.1,0.06561,ci,,quarry blast,Shallow,31.61,,True
7310,2024-03-19T11:20:28.395Z,23.764,121.819,Depth: 19.486,4.6,0.457,us,,earthquake,Shallow,4.326,,False
4888,2024-04-30T15:47:58.835Z,-27.722,26.604,Depth: 5.0,4.4,1.486,us,,earthquake,Shallow,1.865,,True
2714,2024-06-10T23:47:33.503Z,-27.316,-72.012,Depth: 10.0,4.1,1.214,us,,earthquake,Shallow,1.942,,False
9247,2024-02-09T19:50:05.834Z,-11.995,166.712,Depth: 151.62,4.4,7.115,us,,earthquake,Deep,10.042,,False
19021,2023-08-28T22:18:55.025Z,14.371,-92.197,Depth: 60.367,4.2,0.537,us,,earthquake,Shallow,6.817,,True
12636,2023-12-11T13:20:42.146Z,3.039,126.038,Depth: 111.915,4.4,2.615,us,,earthquake,Deep,6.882,,True
1430,2024-07-10T15:39:35.624Z,-22.805,-66.213,Depth: 255.842,4.5,1.818,us,,earthquake,Shallow,9.438,,True
9561,2024-02-03T18:32:44.679Z,51.39,-176.069,Depth: 35.0,3.2,0.518,us,,earthquake,Shallow,1.998,,False
13164,2023-12-05T20:12:21.138Z,51.547,-170.579,Depth: 20.0,3.3,,ak,,earthquake,Unknown,0.0,,False
2748,2023-10-29T08:15:09.813Z,59.959,-139.612,Depth: 0.0,1.5,,ak,,ice quake,Unknown,0.0,,True
3984,2023-07-25T21:07:03.790Z,49.437,-120.522,Depth: -0.37,2.03,0.589,uw,,explosion,Shallow,31.61,,True
13470,2023-12-03T17:50:10.111Z,8.9,126.656,Depth: 55.451,4.6,2.108,us,,earthquake,Deep,5.842,0.0768,False
15730,2023-10-31T09:19:03.050Z,37.226,74.601,Depth: 10.0,4.5,3.147,us,,earthquake,Shallow,1.869,,True
3504,2023-08-28T17:34:02.770Z,34.395,-96.826,Depth: 0.0,1.34,0.2177572686,ok,,quarry blast,Unknown,0.8,,True
8865,2024-02-16T14:00:42.332Z,-19.779,-176.945,Depth: 327.38,4.5,2.139,us,,earthquake,Deep,6.556,,False
9673,2024-02-01T13:24:39.891Z,4.848,126.042,Depth: 79.771,4.4,4.259,us,,earthquake,Shallow,7.225,,True
1291,2024-04-01T20:54:32.888Z,64.93,-147.732,Depth: 0.0,0.7,,ak,,explosion,Unknown,0.0,,True
3752,2023-08-09T21:41:07.389Z,34.526,-97.216,Depth: 0.0,1.89,0.1259752794,ok,,quarry blast,Unknown,0.9,,True
1016,2024-04-24T22:24:16.274Z,61.259,-152.229,Depth: 17.2,0.8,,ak,,other event,Unknown,0.3,,True
19398,2023-08-20T19:59:48.838Z,-56.001,-27.616,Depth: 79.0,5.7,5.372,us,,earthquake,Shallow,1.822,,False
4208,2024-05-13T17:33:42.625Z,51.465,-172.005,Depth: 35.0,3.5,1.53,us,,earthquake,Shallow,1.975,,False
1653,2024-02-27T21:27:50.713Z,64.989,-147.389,Depth: 0.0,1.3,,ak,,explosion,Unknown,0.0,,True
2931,2023-10-18T15:14:59.430Z,37.204,-116.186,Depth: 0.0,1.7,0.024,us,,experimental explosion,Shallow,1.452,,True
2568,2023-11-14T18:01:11.779Z,36.234,-95.798,Depth: 0.0,1.24,0.3230366092,ok,,quarry blast,Unknown,0.5,,True
11024,2024-01-07T10:08:16.970Z,17.117,-67.982,Depth: 30.34,3.43,1.214,pr,,earthquake,Shallow,16.27,,False
11512,2023-12-30T15:00:11.442Z,-11.52,166.415,Depth: 155.602,5.0,6.688,us,,earthquake,Deep,5.451,,True
14340,2023-11-25T01:54:37.848Z,36.498,140.57,Depth: 71.264,4.5,1.902,us,,earthquake,Shallow,7.539,,True
16962,2023-10-07T17:29:52.754Z,31.174,141.927,Depth: 10.0,4.8,2.638,us,,earthquake,Shallow,1.793,,False
6651,2022-10-12T17:41:16.091Z,58.432,-133.566,Depth: 0.0,1.9,,ak,,ice quake,Unknown,0.0,,True
3635,2024-05-24T23:23:25.121Z,52.249,-170.138,Depth: 35.0,3.5,0.561,us,,earthquake,Shallow,2.015,,False
19390,2023-08-20T21:55:42.300Z,34.429,-119.171,Depth: 2.0,3.25,0.02919,ci,,earthquake,Shallow,0.46,,True
5478,2024-04-21T22:15:57.512Z,-15.024,-72.92,Depth: 84.325,4.4,4.781,us,,earthquake,Shallow,4.352,,True
382,2024-08-07T12:38:22.110Z,11.539,-86.84,Depth: 42.002,5.1,0.838,us,,earthquake,Shallow,3.497,,False
16254,2023-10-21T05:24:34.489Z,-49.534,113.873,Depth: 10.0,4.3,16.882,us,,earthquake,Deep,1.926,,False
12865,2023-12-09T07:21:20.420Z,19.605,-155.98,Depth: 12.89,3.61,,hv,,earthquake,Shallow,0.77,,True
1863,2024-06-30T20:47:39.077Z,-8.208,-74.631,Depth: 129.094,4.6,4.341,us,,earthquake,Shallow,7.572,,True
5799,2024-04-16T03:07:14.850Z,-7.05,124.954,Depth: 503.626,4.9,2.773,us,,earthquake,Deep,4.817,,True
18807,2023-09-03T07:49:43.700Z,18.942,-64.525,Depth: 4.0,4.28,0.7308,pr,,earthquake,Shallow,1.11,,False
1076,2024-07-19T11:47:28.968Z,17.887,-96.995,Depth: 75.379,4.1,0.218,us,,earthquake,Shallow,3.607,,True
15322,2023-11-08T12:39:41.852Z,37.015,30.229,Depth: 102.216,4.4,0.37,us,,earthquake,Shallow,5.03,,True
1043,2024-07-20T10:12:15.148Z,27.824,140.746,Depth: 26.22,4.6,1.47,us,,earthquake,Shallow,4.692,,False
5438,2023-02-20T20:16:16.010Z,34.395,-96.852,Depth: 0.0,1.82,0.3410330777,ok,,quarry blast,Unknown,0.7,,True
2589,2024-06-13T14:04:57.863Z,52.75,-175.624,Depth: 235.321,4.6,0.709,us,,earthquake,Shallow,6.382,,False
17278,2023-10-03T10:32:20.550Z,-4.512,153.627,Depth: 105.224,4.4,1.493,us,,earthquake,Shallow,6.592,,True
274,2024-08-11T16:55:08.170Z,-20.706,-178.49,Depth: 556.247,4.3,3.107,us,,earthquake,Deep,9.192,,True
8077,2024-03-02T12:38:29.921Z,-55.717,-25.598,Depth: 10.0,5.0,6.429,us,,earthquake,Shallow,1.926,,False
4077,2023-07-14T19:39:05.754Z,63.98,-148.675,Depth: 0.0,1.6,,ak,,explosion,Unknown,0.0,,True
14652,2023-11-20T05:01:07.964Z,41.446,142.226,Depth: 63.542,4.3,0.899,us,,earthquake,Shallow,7.218,,False
2664,2023-11-03T19:03:50.560Z,46.008,-112.475,Depth: -2.0,1.96,0.05558,mb,,quarry blast,Shallow,31.61,0.3664403232474191,True
113,2024-07-30T20:10:27.500Z,37.0,-119.811,Depth: -0.38,1.89,0.08325,nc,,quarry blast,Shallow,31.61,,True
4839,2024-05-01T18:53:26.345Z,52.248,-174.631,Depth: 226.772,3.1,0.261,us,,earthquake,Deep,4.322,,True
19006,2023-08-29T04:06:14.062Z,7.062,-77.24,Depth: 35.0,4.5,1.907,us,,earthquake,Shallow,1.909,,True
201,2024-08-14T17:55:38.725Z,-7.762,106.026,Depth: 14.663,5.0,1.637,us,,earthquake,Shallow,3.318,,False
4802,2024-05-02T07:10:51.400Z,52.051,-169.364,Depth: 18.33,5.4,0.769,us,,earthquake,Shallow,4.428,,False
1505,2024-07-08T21:27:28.924Z,-7.433,125.886,Depth: 10.919,4.3,2.808,us,,earthquake,Shallow,4.698,,True
19866,2023-08-10T12:25:54.259Z,38.52,40.36,Depth: 10.0,4.3,1.249,us,,earthquake,Shallow,1.942,,True
2018,2024-06-26T19:50:41.370Z,40.23,25.181,Depth: 8.544,4.1,0.953,us,,earthquake,Shallow,4.744,,True
4163,2024-05-14T15:07:59.923Z,-54.879,-129.177,Depth: 10.0,5.6,31.218,us,,earthquake,Deep,1.681,,False
2420,2024-06-17T08:36:57.092Z,-24.277,-67.081,Depth: 174.497,4.3,1.66,us,,earthquake,Deep,10.74,,True
10761,2024-01-13T11:04:20.820Z,18.905,-65.837,Depth: 78.0,3.86,0.7635,pr,,earthquake,Shallow,10.05,,False
7417,2024-03-17T04:11:56.837Z,-1.306,-24.515,Depth: 10.0,4.0,12.217,us,,earthquake,Deep,1.953,,False
10642,2024-01-16T03:23:53.611Z,33.124,76.731,Depth: 10.0,4.1,2.943,us,,earthquake,Shallow,1.86,,True
271,2024-08-11T19:08:42.250Z,19.131,-67.826,Depth: 90.0,3.69,0.9747,pr,,earthquake,Shallow,5.09,,False
4366,2024-05-10T12:34:49.797Z,-8.845,-75.602,Depth: 121.125,4.5,3.352,us,,earthquake,Shallow,7.128,,True
6974,2022-09-15T20:39:56.440Z,33.138,-117.148,Depth: -0.22,0.98,0.0264,ci,,quarry blast,Shallow,31.61,,True
16745,2023-10-11T10:39:32.912Z,11.502,-87.172,Depth: 42.098,4.2,1.095,us,,earthquake,Shallow,12.158,,False
10985,2024-01-08T06:46:36.353Z,10.114,125.022,Depth: 10.0,4.5,3.075,us,,earthquake,Shallow,1.891,,True
13858,2023-12-02T05:37:25.371Z,-9.788,112.511,Depth: 43.519,5.2,2.083,us,,earthquake,Shallow,6.995,,False
3350,2024-05-30T12:09:50.310Z,24.126,121.692,Depth: 36.995,4.4,0.613,us,,earthquake,Shallow,7.789,,True
14640,2023-11-20T12:50:24.933Z,18.483,-62.328,Depth: 21.706,4.9,0.83,us,,earthquake,Shallow,4.369,,False
4054,2024-05-16T13:35:57.585Z,-36.194,-99.218,Depth: 10.0,4.7,12.48,us,,earthquake,Shallow,1.83,,False
2081,2024-06-25T08:54:36.006Z,-64.59,175.992,Depth: 9.427,4.6,13.62,us,,earthquake,Deep,3.13,,False
11448,2023-12-31T13:11:39.747Z,53.681,-164.673,Depth: 35.0,3.1,0.794,us,,earthquake,Shallow,2.015,,False
7823,2024-03-07T21:36:05.469Z,44.351,-114.82,Depth: 10.876,3.0,0.245,us,,earthquake,Shallow,6.874,,True
6442,2024-04-04T07:38:05.187Z,12.896,-88.887,Depth: 54.6,5.1,0.791,us,,earthquake,Shallow,5.047,,False
3064,2024-06-04T06:10:08.174Z,-6.489,155.087,Depth: 91.015,4.2,8.368,us,,earthquake,Deep,8.318,,True
3344,2023-09-13T13:57:32.147Z,63.033,-151.1,Depth: 0.0,1.6,,ak,,other event,Unknown,0.0,,True
632,2024-05-28T22:08:13.980Z,32.511,-116.758,Depth: -0.66,1.17,0.0968,ci,,quarry blast,Shallow,31.61,,True
4583,2023-05-26T17:54:45.250Z,33.056,-114.963,Depth: -0.23,1.3,0.08479,ci,,quarry blast,Shallow,31.61,,True
871,2024-05-03T19:30:34.770Z,32.599,-117.002,Depth: -0.43,1.24,0.06146,ci,,quarry blast,Shallow,31.61,,True
404,2024-06-21T21:20:20.130Z,49.348,-120.471,Depth: -0.37,1.92,0.5538,uw,,explosion,Shallow,31.61,,True
10715,2024-01-14T10:16:12.229Z,-26.274,179.97,Depth: 495.718,4.3,3.514,us,,earthquake,Shallow,8.219,,False
11311,2024-01-02T04:46:28.776Z,-10.117,123.762,Depth: 35.0,4.9,6.042,us,,earthquake,Shallow,1.887,,True
514,2024-06-11T15:16:42.263Z,65.016,-147.119,Depth: 0.0,0.9,,ak,,explosion,Unknown,0.0,,True
817,2024-05-08T23:02:48.394Z,64.999,-147.373,Depth: 0.0,1.1,,ak,,explosion,Unknown,0.0,,True
3574,2023-08-23T15:59:40.109Z,36.205,-95.83,Depth: 0.0,1.33,0.2951420831,ok,,quarry blast,Unknown,0.6,,True
503,2024-08-03T00:49:36.571Z,-22.604,170.699,Depth: 45.618,4.7,3.005,us,,earthquake,Deep,8.926,,False
9751,2024-01-31T02:29:18.926Z,11.536,-43.716,Depth: 10.0,4.9,10.897,us,,earthquake,Deep,1.816,,False
17752,2023-09-23T23:42:57.595Z,52.289,-171.669,Depth: 35.0,3.5,1.166,us,,earthquake,Shallow,2.014,,False
14854,2023-11-15T01:24:35.180Z,52.728,-168.204,Depth: 29.964,3.3,0.465,us,,earthquake,Shallow,12.387,,False
7109,2022-08-31T21:46:39.800Z,35.484,-120.603,Depth: -0.42,1.51,0.1069,nc,,quarry blast,Shallow,31.61,,True
549,2024-08-01T14:13:13.257Z,-23.315,170.802,Depth: 10.0,4.8,3.17,us,,earthquake,Shallow,1.847,,False
7938,2024-03-05T02:09:23.500Z,18.798,-67.367,Depth: 6.9,3.12,0.4086,pr,,earthquake,Shallow,2.6,,False
674,2024-05-23T23:03:05.742Z,64.968,-147.383,Depth: 0.0,0.9,,ak,,explosion,Unknown,0.0,,True
1305,2024-03-29T21:58:46.160Z,45.198,-123.501,Depth: -0.34,1.65,0.03853,uw,,explosion,Shallow,31.61,,True
3147,2024-06-02T20:06:18.320Z,19.532,-65.684,Depth: 119.0,3.85,1.2865,pr,,earthquake,Shallow,10.62,,False
2021,2024-01-21T22:06:18.269Z,61.11,-147.455,Depth: 0.0,1.4,,ak,,ice quake,Unknown,0.0,,True
2382,2023-12-06T22:48:22.250Z,34.395,-96.83,Depth: 0.0,1.39,0.3446323714,ok,,quarry blast,Unknown,0.6,,True
3176,2023-09-27T19:18:38.460Z,33.865,-117.496,Depth: -0.5,1.02,0.0639,ci,,quarry blast,Shallow,31.61,,True
16720,2023-10-11T23:43:59.793Z,29.74,138.715,Depth: 433.37,4.0,3.49,us,,earthquake,Shallow,7.684,,False
2605,2024-06-13T03:34:54.236Z,27.112,140.291,Depth: 426.838,4.0,1.688,us,,earthquake,Deep,8.737,0.102,False
5707,2023-01-19T18:51:25.900Z,34.331,-116.836,Depth: -1.7,1.16,0.01849,ci,,quarry blast,Shallow,31.61,,True
10396,2024-01-21T09:38:47.661Z,-7.486,128.733,Depth: 143.552,4.5,3.166,us,,earthquake,Shallow,6.484,,True
975,2024-07-22T04:16:07.753Z,-5.995,146.593,Depth: 52.526,4.9,3.434,us,,earthquake,Shallow,5.821,,True
12601,2023-12-12T00:55:42.111Z,20.007,145.108,Depth: 10.0,4.5,22.94,us,,earthquake,Deep,1.892,,True
438,2024-06-19T19:58:20.980Z,34.372,-96.859,Depth: 0.0,1.55,0.2204567389,ok,,quarry blast,Unknown,0.4,,True
7547,2024-03-14T04:02:36.389Z,-43.543,172.786,Depth: 17.035,3.0,0.189,us,,earthquake,Shallow,4.239,,True
7951,2024-03-04T21:33:17.060Z,18.809,-67.443,Depth: 8.32,3.34,0.4242,pr,,earthquake,Shallow,1.28,,False
6542,2024-04-03T06:35:02.510Z,-36.053,-73.582,Depth: 10.911,4.9,0.762,us,,earthquake,Shallow,2.964,,False
6374,2022-11-03T16:59:25.719Z,35.93,-95.156,Depth: 0.0,1.94,0.5164986453,ok,,quarry blast,Unknown,0.3,,True
12978,2023-12-07T21:35:48.978Z,59.203,-139.736,Depth: 1.8,3.0,,ak,,earthquake,Unknown,0.4,,False
2975,2024-06-06T00:03:25.979Z,35.549,140.685,Depth: 43.001,4.7,2.238,us,,earthquake,Shallow,5.615,,True
3410,2024-05-29T01:05:06.963Z,41.055,84.288,Depth: 12.381,4.0,3.833,us,,earthquake,Shallow,5.616,,True
7489,2024-03-15T15:50:31.687Z,-23.585,179.45,Depth: 544.362,4.4,5.501,us,,earthquake,Shallow,7.378,,False
14375,2023-11-24T17:59:13.378Z,-16.878,167.681,Depth: 31.851,4.5,4.867,us,,earthquake,Deep,4.984,,True
8885,2024-02-16T01:31:14.690Z,-3.638,143.983,Depth: 10.0,4.4,3.46,us,,earthquake,Deep,1.897,,True
505,2024-08-02T23:44:35.986Z,7.881,126.67,Depth: 79.828,4.5,1.349,us,,earthquake,Shallow,3.221,,True
4303,2024-05-11T20:43:44.794Z,16.047,-95.138,Depth: 35.0,4.2,1.066,us,,earthquake,Shallow,1.953,,True
12817,2023-12-09T17:28:29.779Z,8.849,126.855,Depth: 67.962,4.2,2.173,us,,earthquake,Deep,9.102,,False
4220,2023-07-01T16:37:06.523Z,61.336,-147.655,Depth: 0.0,1.2,,ak,,ice quake,Unknown,0.0,,True
4469,2023-06-07T20:41:49.420Z,34.382,-96.852,Depth: 0.0,1.96,0.2222563857,ok,,quarry blast,Unknown,0.5,,True
7842,2024-03-07T10:00:34.120Z,-35.853,-179.813,Depth: 10.0,4.6,2.278,us,,earthquake,Shallow,1.86,,False
235,2024-08-13T09:30:18.612Z,-17.589,-175.129,Depth: 216.272,4.4,3.771,us,,earthquake,Deep,6.634,,False
14410,2023-11-24T13:03:55.560Z,-0.24,125.057,Depth: 55.319,4.4,2.42,us,,earthquake,Shallow,7.692,,True
1847,2024-02-08T01:37:19.885Z,63.156,-142.868,Depth: 0.0,1.4,,ak,,explosion,Unknown,0.0,,True
8290,2024-02-27T14:27:53.234Z,-5.074,152.833,Depth: 41.74,4.8,1.102,us,,earthquake,Shallow,2.528,,True
12068,2023-12-21T09:06:32.114Z,8.583,127.421,Depth: 10.0,4.6,2.364,us,,earthquake,Shallow,1.918,,False
4852,2024-05-01T10:33:46.836Z,35.178,69.282,Depth: 10.0,4.4,0.672,us,,earthquake,Shallow,1.914,,True
8351,2024-02-26T07:40:40.418Z,-37.784,176.927,Depth: 174.201,4.2,0.496,us,,earthquake,Shallow,5.132,,True
169,2024-07-19T19:43:05.970Z,40.743,-122.305,Depth: -0.61,1.77,0.1355,nc,,quarry blast,Shallow,31.61,,True
1297,2024-04-01T09:10:24.239Z,61.217,-146.864,Depth: 0.0,1.8,,ak,,ice quake,Unknown,0.0,,True
10620,2024-01-16T14:26:59.821Z,-11.018,165.884,Depth: 60.13,4.5,6.05,us,,earthquake,Deep,9.288,,True
17153,2023-10-05T03:15:17.062Z,29.525,139.748,Depth: 10.0,4.4,3.236,us,,earthquake,Shallow,1.881,,False
14810,2023-11-16T04:55:10.212Z,63.16,-150.715,Depth: 126.8,3.0,,ak,,earthquake,Unknown,0.4,,True
18758,2023-09-04T04:20:08.607Z,-15.828,-177.484,Depth: 423.279,4.3,1.632,us,,earthquake,Deep,6.72,,False
15769,2023-10-30T12:15:18.669Z,-3.168,128.339,Depth: 29.517,4.4,2.062,us,,earthquake,Shallow,6.109,,True
5267,2023-03-17T19:06:20.360Z,34.987,-118.201,Depth: -0.8,1.35,0.1108,ci,,quarry blast,Shallow,31.61,,True
5752,2024-04-17T01:45:14.861Z,26.157,-110.5,Depth: 10.0,5.0,1.427,us,,earthquake,Shallow,1.852,,False
8216,2024-02-29T04:00:15.960Z,-3.398,146.013,Depth: 10.0,4.3,6.075,us,,earthquake,Deep,1.939,,True
17387,2023-10-01T20:08:38.747Z,-20.276,-177.753,Depth: 507.05,4.3,2.547,us,,earthquake,Shallow,6.398,,False
4943,2024-04-29T15:50:50.822Z,-18.332,-177.999,Depth: 562.901,4.2,3.116,us,,earthquake,Deep,7.343,0.0851999999999999,False
4594,2023-05-25T17:32:02.520Z,34.268,-96.368,Depth: 0.0,1.27,0.4193177156,ok,,quarry blast,Unknown,0.8,,True
3601,2024-05-25T11:58:34.808Z,-10.964,165.297,Depth: 10.0,4.4,9.581,us,,earthquake,Shallow,1.937,,False
234,2024-07-11T19:48:30.780Z,45.071,-111.745,Depth: -2.0,1.06,0.2652,mb,,quarry blast,Shallow,31.61,,True
381,2024-08-07T12:55:37.009Z,34.741,-96.519,Depth: 26.83,3.4,0.0,ok,,earthquake,Unknown,0.5,,True
16708,2023-10-12T05:16:46.886Z,12.691,-88.678,Depth: 52.622,4.2,0.847,us,,earthquake,Shallow,11.57,,False
11062,2024-01-06T17:43:30.894Z,19.146,-68.748,Depth: 35.0,3.6,0.718,us,,earthquake,Shallow,1.777,,True
3663,2024-05-24T09:02:04.160Z,19.074,-67.108,Depth: 22.0,3.69,0.6068,pr,,earthquake,Shallow,29.82,,False
15593,2023-11-03T06:47:30.182Z,52.002,-172.343,Depth: 30.336,5.0,1.107,us,,earthquake,Shallow,5.103,,False
3228,2023-09-22T18:59:47.470Z,34.987,-118.187,Depth: -0.93,1.15,0.1136,ci,,quarry blast,Shallow,31.61,,True
8165,2024-02-29T22:29:03.460Z,-10.628,113.419,Depth: 10.0,4.0,2.262,us,,earthquake,Shallow,1.904,,False
14730,2023-11-18T07:01:07.840Z,18.225,-68.642,Depth: 94.0,4.0,1.1966,pr,,earthquake,Shallow,4.97,,True
11059,2024-01-06T19:11:16.093Z,19.351,145.568,Depth: 178.684,4.0,4.093,us,,earthquake,Shallow,8.414,,False
15617,2023-11-02T18:54:18.776Z,31.655,-104.293,Depth: 7.5712,3.1,0.0,tx,,earthquake,Shallow,1.007629363,,True
